any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,"in year 2011 refers to strftime('%Y', date) = '2011';",True,,SELECT overall_rating FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Gabriel Tamas') AND date LIKE '2011%' LIMIT 1,True,,"SELECT t2.overall_rating FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Gabriel Tamas' AND strftime('%Y', t2.date) = '2011'",192,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is the overall rating of the football player Gabriel Tamas in year 2011?,77,pass_k,bird_1048,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,Scotland Premier League refers to League.name = 'Scotland Premier League';,True,,SELECT COUNT(*) FROM Match m JOIN League l ON m.league_id = l.id WHERE m.season = '2015/2016' AND l.name = 'Scotland Premier League',True,,SELECT COUNT(t2.id) FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t2.season = '2015/2016' AND t1.name = 'Scotland Premier League',154,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"How many matches in the 2015/2016 season were held in Scotland Premier League
?",79,pass_k,bird_1049,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, false, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,preferred foot when attacking refers to preferred_foot; youngest football player refers to latest birthday;,True,,SELECT p.preferred_foot FROM Player_Attributes p JOIN Player pl ON p.player_api_id = pl.player_api_id WHERE pl.birthday = (SELECT MAX(birthday) FROM Player) LIMIT 1,True,,SELECT t2.preferred_foot FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id ORDER BY t1.birthday DESC LIMIT 1,150,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is the preferred foot when attacking of the youngest football player?,74,pass_k,bird_1050,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,potential score refers to potential; highest potential score refers to MAX(potential);,False,,"SELECT p.player_name, pa.potential FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE pa.potential = (SELECT MAX(potential) FROM Player_Attributes)",True,,SELECT DISTINCT(t1.player_name) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.potential = (SELECT MAX(potential) FROM Player_Attributes) ,192,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,List all the football player with the highest potential score.,62,pass_k,bird_1051,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[false, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,weight < 130; preferred foot in attacking refers to preferred_foot; preferred_foot = 'left';,False,,SELECT COUNT(*) FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE p.weight < 130 AND pa.preferred_foot = 'left' AND pa.attacking_work_rate IS NOT NULL,True,,SELECT COUNT(DISTINCT t1.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.weight < 130 AND t2.preferred_foot = 'left',173,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"Among all the players whose weight is under 130, how many of them preferred foot in attacking is left?",102,pass_k,bird_1052,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,chance creation passing class refers to chanceCreationPassingClass; chanceCreationPassingClass = 'Risky'; short name refers to team_short_name;,True,,SELECT DISTINCT t.team_short_name FROM Team t JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id WHERE ta.chanceCreationPassingClass = 'Risky',True,,SELECT DISTINCT t1.team_short_name FROM Team AS t1 INNER JOIN Team_attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t2.chanceCreationPassingClass = 'Risky',164,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,List the football teams that has a chance creation passing class of Risky. Inidcate its short name only.,104,pass_k,bird_1053,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,,True,,SELECT defensive_work_rate FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'David Wilson') ORDER BY date DESC LIMIT 1,True,,SELECT DISTINCT t2.defensive_work_rate FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'David Wilson',168,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"What is the defensive work rate of the football player David Wilson
?",69,pass_k,bird_1054,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,football player who has the highest overall rating refers to MAX(overall_rating);,True,,SELECT p.birthday FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE pa.overall_rating = (SELECT MAX(overall_rating) FROM Player_Attributes) LIMIT 1,True,,SELECT t1.birthday FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id ORDER BY t2.overall_rating DESC LIMIT 1,150,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,When is the birthday of the football player who has the highest overall rating?,79,pass_k,bird_1055,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,name of the football league refers to League.name;,True,,SELECT l.name FROM League l JOIN Country c ON l.country_id = c.id WHERE c.name = 'Netherlands',True,,SELECT t2.name FROM Country AS t1 INNER JOIN League AS t2 ON t1.id = t2.country_id WHERE t1.name = 'Netherlands',112,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is the name of the football league in the country of Netherlands?,70,pass_k,bird_1056,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,average home team goal = AVG(home_team_goal)= SUM(home_team_goal) / COUNT(DISTINCT Match.id) WHERE name = 'Poland' and season = '2010/2011';,True,,SELECT AVG(home_team_goal) FROM Match WHERE season = '2010/2011' AND country_id = (SELECT id FROM Country WHERE name = 'Poland'),True,,SELECT CAST(SUM(t2.home_team_goal) AS REAL) / COUNT(t2.id) FROM Country AS t1 INNER JOIN Match AS t2 ON t1.id = t2.country_id WHERE t1.name = 'Poland' AND t2.season = '2010/2011',178,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Calculate the average home team goal in the 2010/2011 season in the country of Poland.,86,pass_k,bird_1057,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,challenging,False,finishing rate refers to finishing; highest average finishing rate = MAX(AVG(finishing)); highest football player refers to MAX(height); shortest football player refers to MIN(height);,False,,"SELECT p.player_name, AVG(pa.finishing) AS avg_finishing FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE p.height = (SELECT MAX(height) FROM Player) OR p.height = (SELECT MIN(height) FROM Player) GROUP BY p.player_api_id, p.player_name ORDER BY avg_finishing DESC LIMIT 1",True,,"SELECT A FROM ( SELECT AVG(finishing) result, 'Max' A FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.height = ( SELECT MAX(height) FROM Player ) UNION SELECT AVG(finishing) result, 'Min' A FROM Player AS T1 INNER JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T1.height = ( SELECT MIN(height) FROM Player ) ) ORDER BY result DESC LIMIT 1",418,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Who has the highest average finishing rate between the highest and shortest football player?,92,pass_k,bird_1058,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,height>180;,True,,SELECT player_name FROM Player WHERE height > 180,True,,SELECT player_name FROM Player WHERE height > 180,49,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Please list player names which are higher than 180.,51,pass_k,bird_1059,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,"born after 1990 refers to strftime('%Y', birthday) = '1990';",True,,SELECT COUNT(*) FROM Player WHERE birthday > '1990-12-31',True,,"SELECT COUNT(id) FROM Player WHERE STRFTIME('%Y', birthday) > '1990'",68,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,How many players were born after 1990?,38,pass_k,bird_1060,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,team names refers to team_long_name; speed class refers to buildUpPlaySpeedClass; buildUpPlaySpeedClass = 'Fast';,True,,SELECT COUNT(*) FROM Player WHERE player_name LIKE 'Adam%' AND weight > 170,True,,SELECT COUNT(id) FROM Player WHERE weight > 170 AND player_name LIKE 'Adam%',76,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,How many players whose first names are Adam and weigh more than 170?,68,pass_k,bird_1061,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,"overall_rating > 80; from 2008 to 2010 refers to strftime('%Y', date) BETWEEN '2008' AND '2010';",True,,SELECT DISTINCT p.player_name FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE pa.overall_rating > 80 AND pa.date BETWEEN '2008-01-01' AND '2010-12-31',True,,"SELECT DISTINCT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.overall_rating > 80 AND SUBSTR(t2.`date`, 1, 4) BETWEEN '2008' AND '2010'",205,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Which players had an overall rating of over 80 from 2008 to 2010? Please list player names.,91,pass_k,bird_1062,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,potential score refers to potential;,False,,SELECT potential FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Aaron Doran') ORDER BY date DESC LIMIT 1,True,,SELECT t2.potential FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Aaron Doran',148,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is Aaron Doran's potential score?,38,pass_k,bird_1063,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,preferred_foot = 'left';,False,,SELECT DISTINCT p.player_name FROM Player_Attributes pa JOIN Player p ON pa.player_api_id = p.player_api_id WHERE pa.preferred_foot = 'left',True,,"SELECT DISTINCT t1.id, t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.preferred_foot = 'left'",162,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,List out of players whose preferred foot is left.,49,pass_k,bird_1064,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,team names refers to team_long_name; speed class refers to buildUpPlaySpeedClass; buildUpPlaySpeedClass = 'Fast';,True,,SELECT DISTINCT t.team_long_name FROM Team t JOIN Team_Attributes ta ON t.team_api_id = ta.team_api_id WHERE ta.buildUpPlaySpeedClass = 'Fast',True,,SELECT DISTINCT t1.team_long_name FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t2.buildUpPlaySpeedClass = 'Fast',157,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Please list all team names which the speed class is fast.,57,pass_k,bird_1065,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, false, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,passing class refers to buildUpPlayPassingClass; CLB refers to team_short_name = 'CLB';,True,,SELECT buildUpPlayPassingClass FROM Team_Attributes WHERE team_api_id = (SELECT team_api_id FROM Team WHERE team_short_name = 'CLB') ORDER BY date DESC LIMIT 1,True,,SELECT DISTINCT t2.buildUpPlayPassingClass FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t1.team_short_name = 'CLB',159,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is the passing class of CLB team?,38,pass_k,bird_1066,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,build up play passing refers to buildUpPlayPassing; buildUpPlayPassing > 70; short names refers to team_short_name;,True,,SELECT DISTINCT t.team_short_name FROM Team_Attributes ta JOIN Team t ON ta.team_api_id = t.team_api_id WHERE ta.buildUpPlayPassing > 70,True,,SELECT DISTINCT t1.team_short_name FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t2.buildUpPlayPassing > 70,151,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Which teams have build up play passing more than 70? Please list their short names.,83,pass_k,bird_1067,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,"from 2010 to 2015 refers to strftime('%Y', date) >= '2010' AND <= '2015'; average overall rating = SUM(t2.overall_rating)/ COUNT(t2.id); higher than 170 refers to Player.height > 170;",False,,SELECT AVG(overall_rating) FROM Player_Attributes WHERE date >= '2010-01-01' AND date <= '2015-12-31' AND player_api_id IN (SELECT player_api_id FROM Player WHERE height > 170),True,,"SELECT CAST(SUM(t2.overall_rating) AS REAL) / COUNT(t2.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.height > 170 AND STRFTIME('%Y',t2.`date`) >= '2010' AND STRFTIME('%Y',t2.`date`) <= '2015'",250,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"From 2010 to 2015, what was the average overall rating of players who are higher than 170?",90,pass_k,bird_1068,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,shortest height refers to MIN(height);,True,,SELECT player_name FROM Player ORDER BY height ASC LIMIT 1,True,,SELECT player_name FROM player ORDER BY height ASC LIMIT 1,58,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Which football player has the shortest height?,46,pass_k,bird_1069,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,Italy Serie A from refers to League.name = 'Italy Serie A';,True,,SELECT Country.name FROM Country JOIN League ON Country.id = League.country_id WHERE League.name = 'Italy Serie A',True,,SELECT t1.name FROM Country AS t1 INNER JOIN League AS t2 ON t1.id = t2.country_id WHERE t2.name = 'Italy Serie A',114,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Which country is the league Italy Serie A from?,47,pass_k,bird_1070,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,challenging,False,build up play speed refers to buildUpPlaySpeed; buildUpPlaySpeed = 31; build up play dribbling refers to buildUpPlayDribbling; buildUpPlayDribbling = 53; build up play passing refers to buildUpPlayPassing; buildUpPlayPassing = 32; short name of the team refers to team_short_name;,False,,SELECT t.team_short_name FROM Team_Attributes ta JOIN Team t ON ta.team_api_id = t.team_api_id WHERE ta.buildUpPlaySpeed = 31 AND ta.buildUpPlayDribbling = 53 AND ta.buildUpPlayPassing = 32,True,,SELECT DISTINCT t1.team_short_name FROM Team AS t1 INNER JOIN Team_Attributes AS t2 ON t1.team_api_id = t2.team_api_id WHERE t2.buildUpPlaySpeed = 31 AND t2.buildUpPlayDribbling = 53 AND t2.buildUpPlayPassing = 32,213,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"List the football team that has a build up play speed of 31, build up plan dribbling of 53, and build up play passing of 32. Only indicate the short name of the team.",166,pass_k,bird_1071,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,average overall rating = AVG(overall_rating);,True,,SELECT AVG(overall_rating) FROM Player_Attributes WHERE player_api_id = (SELECT player_api_id FROM Player WHERE player_name = 'Aaron Doran'),True,,SELECT CAST(SUM(t2.overall_rating) AS REAL) / COUNT(t2.id) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t1.player_name = 'Aaron Doran',187,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What is the average overall rating of the football player Aaron Doran?,70,pass_k,bird_1072,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,"Germany 1. Bundesliga refers to League.name = 'Germany 1. Bundesliga'; from August to October 2008 refers to strftime('%Y-%m', date) BETWEEN '2008-08' AND '2008-10';",False,,SELECT COUNT(*) FROM Match m JOIN League l ON m.league_id = l.id JOIN Country c ON m.country_id = c.id WHERE c.name = 'Germany' AND l.name = '1. Bundesliga' AND m.season = '2008/2009' AND m.date BETWEEN '2008-08-01' AND '2008-10-31',True,,"SELECT COUNT(t2.id) FROM League AS t1 INNER JOIN Match AS t2 ON t1.id = t2.league_id WHERE t1.name = 'Germany 1. Bundesliga' AND SUBSTR(t2.`date`, 1, 7) BETWEEN '2008-08' AND '2008-10'",184,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"How many matches were held in the league Germany 1. Bundesliga
from August to October 2008?",91,pass_k,bird_1073,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,short name of the football team refers to team_short_name; home team goal refers to home_team_goal; home_team_goal = 10;,True,,SELECT DISTINCT t.team_short_name FROM Match m JOIN Team t ON m.home_team_api_id = t.team_api_id WHERE m.home_team_goal = 10,True,,SELECT t1.team_short_name FROM Team AS t1 INNER JOIN Match AS t2 ON t1.team_api_id = t2.home_team_api_id WHERE t2.home_team_goal = 10,133,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,List all the short name of the football team that had a home team goal of 10?,77,pass_k,bird_1074,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,balance score refers to balance; highest balance score refers to MAX(balance); potential score refers to potential; potential = 61;,False,,SELECT p.player_name FROM Player p JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id WHERE pa.balance = (SELECT MAX(balance) FROM Player_Attributes) AND pa.potential = 61,True,,SELECT t1.player_name FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id WHERE t2.potential = '61' ORDER BY t2.balance DESC LIMIT 1,172,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,List all the football player with the highest balance score and potential score of 61.,86,pass_k,bird_1075,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,challenging,False,"difference of the average ball control = SUBTRACT(AVG(ball_control WHERE player_name = 'Abdou Diallo'), AVG(ball_control WHERE player_name = 'Aaron Appindangoye')); AVG(ball_control WHERE player_name = 'XX XX') = SUM(CASE WHEN player_name = 'XX XX' THEN ball_control ELSE 0 END) / COUNT(CASE WHEN player_name = 'XX XX' THEN id ELSE NULL END)",True,,SELECT (SELECT AVG(pa.ball_control) FROM Player_Attributes pa JOIN Player p ON pa.player_api_id = p.player_api_id WHERE p.player_name = 'Abdou Diallo') - (SELECT AVG(pa.ball_control) FROM Player_Attributes pa JOIN Player p ON pa.player_api_id = p.player_api_id WHERE p.player_name = 'Aaron Appindangoye') AS difference,True,,SELECT CAST(SUM(CASE WHEN t1.player_name = 'Abdou Diallo' THEN t2.ball_control ELSE 0 END) AS REAL) / COUNT(CASE WHEN t1.player_name = 'Abdou Diallo' THEN t2.id ELSE NULL END) - CAST(SUM(CASE WHEN t1.player_name = 'Aaron Appindangoye' THEN t2.ball_control ELSE 0 END) AS REAL) / COUNT(CASE WHEN t1.player_name = 'Aaron Appindangoye' THEN t2.id ELSE NULL END) FROM Player AS t1 INNER JOIN Player_Attributes AS t2 ON t1.player_api_id = t2.player_api_id,450,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"What is the difference of the average ball control score between Abdou Diallo and Aaron Appindangoye
?",102,pass_k,bird_1076,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[true, true, true, true, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,long name for the team refers to team_long_name; team_short_name = 'GEN';,True,,SELECT team_long_name FROM Team WHERE team_short_name = 'GEN',True,,SELECT team_long_name FROM Team WHERE team_short_name = 'GEN',61,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,What's the long name for the team GEN?,38,pass_k,bird_1077,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,"The larger the birthday value, the younger the person is, and vice versa;",False,,"SELECT p1.player_name AS player1, p1.birthday AS birthday1, p2.player_name AS player2, p2.birthday AS birthday2, CASE WHEN p1.birthday < p2.birthday THEN p1.player_name ELSE p2.player_name END AS older_player FROM Player p1 CROSS JOIN Player p2 WHERE p1.player_name = 'Aaron Lennon' AND p2.player_name = 'Abdelaziz Barrada'",True,,"SELECT player_name FROM Player WHERE player_name IN ('Aaron Lennon', 'Abdelaziz Barrada') ORDER BY birthday ASC LIMIT 1",119,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"Which player is older, Aaron Lennon or Abdelaziz Barrada?",57,pass_k,bird_1078,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
True,bird,"[false, false, false, false, true]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,simple,False,tallest player refers to MAX(height);,False,,"SELECT player_name, height FROM Player ORDER BY height DESC LIMIT 1",True,,SELECT player_name FROM Player ORDER BY height DESC LIMIT 1,59,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,Which player is the tallest?,28,pass_k,bird_1079,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
False,bird,"[false, false, false, false, false]",european_football_2,/home/count/code/vkr/data/nl2sql/bird/dev_databases/european_football_2/european_football_2.sqlite,moderate,False,preferred foot when attacking was the left refers to preferred_foot = 'left'; players who would remain in his position when the team attacked refers to attacking_work_rate = 'low';,False,,SELECT COUNT(DISTINCT p.player_api_id) FROM Player_Attributes pa JOIN Player p ON pa.player_api_id = p.player_api_id WHERE pa.preferred_foot = 'left' AND pa.attacking_work_rate = 'medium',True,,SELECT COUNT(player_api_id) FROM Player_Attributes WHERE preferred_foot = 'left' AND attacking_work_rate = 'low',112,True,DeepSeek V3.2,m1_deepseek,DeepSeek,V3.2,5,5,"Among the players whose preferred foot was the left foot when attacking, how many of them would remain in his position when the team attacked?",142,pass_k,bird_1080,/home/count/code/vkr/results/nl2sql/raw/DeepSeek_bird_pass_k_20260328_055009.jsonl
