any_hit,benchmark,candidate_hits,db_id,db_path,difficulty,empty_sql,evidence,first_hit,first_pred_error,first_pred_sql,first_pred_success,gold_error,gold_sql,gold_sql_len,gold_success,model_display_name,model_key,model_name,model_version,n_candidates,n_generations,question,question_len,run_label,sample_id,source_path
True,bird,"[true, true, true, false, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,fastest refers to attribute_value = 100 WHERE attribute_name = 'Speed';,True,,SELECT COUNT(DISTINCT ha.hero_id) AS fastest_superheroes_count FROM hero_attribute ha JOIN attribute a ON a.id = ha.attribute_id WHERE a.attribute_name = 'Speed' AND ha.attribute_value = (SELECT MAX(ha2.attribute_value) FROM hero_attribute ha2 JOIN attribute a2 ON a2.id = ha2.attribute_id WHERE a2.attribute_name = 'Speed'),True,,SELECT COUNT(T3.superhero_name) FROM hero_attribute AS T1 INNER JOIN attribute AS T2 ON T1.attribute_id = T2.id INNER JOIN superhero AS T3 ON T1.hero_id = T3.id WHERE T2.attribute_name = 'Speed' AND T1.attribute_value = 100,223,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Count the fastest superheroes.,30,pass_k,bird_828,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,challenging,False,"DC refers to publisher_name = 'DC Comics'; Marvel Comics refers to publisher_name = 'Marvel Comics'; difference = SUBTRACT(SUM(publisher_name = 'DC Comics'), SUM(publisher_name = 'Marvel Comics'));",False,,"SELECT ABS(SUM(CASE WHEN p.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN p.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END)) AS superhero_count_difference FROM superhero s JOIN publisher p ON p.id = s.publisher_id WHERE p.publisher_name IN ('DC Comics','Marvel Comics')",True,,SELECT SUM(CASE WHEN T2.publisher_name = 'DC Comics' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id,217,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which publisher created more superheroes: DC or Marvel Comics? Find the difference in the number of superheroes.,112,pass_k,bird_829,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,moderate,False,weakest attribute refers to attribute_name WHERE MIN(attribute_value); Black Panther refers to superhero_name = 'Black Panther';,False,,"SELECT a.attribute_name, ha.attribute_value FROM superhero s JOIN hero_attribute ha ON ha.hero_id = s.id JOIN attribute a ON a.id = ha.attribute_id WHERE s.superhero_name = 'Black Panther' AND ha.attribute_value IS NOT NULL ORDER BY ha.attribute_value ASC, a.attribute_name ASC LIMIT 1",True,,SELECT T3.attribute_name FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id INNER JOIN attribute AS T3 ON T2.attribute_id = T3.id WHERE T1.superhero_name = 'Black Panther' ORDER BY T2.attribute_value ASC LIMIT 1,235,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Identify the weakest attribute of the Black Panther.,52,pass_k,bird_830,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,Abomination refers to superhero_name = 'Abomination'; eye colour refers to colour.colour where eye_colour_id = colour.id;,True,,SELECT c.colour AS eye_colour FROM superhero s JOIN colour c ON c.id = s.eye_colour_id WHERE s.superhero_name = 'Abomination',True,,SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.superhero_name = 'Abomination',129,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is Abomination's eye colour?,33,pass_k,bird_831,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, false, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,tallest superhero refers to MAX(height_cm);,True,,SELECT superhero_name FROM superhero WHERE height_cm IS NOT NULL ORDER BY height_cm DESC LIMIT 1,True,,SELECT superhero_name FROM superhero ORDER BY height_cm DESC LIMIT 1,68,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Name the tallest superhero.,27,pass_k,bird_832,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,name the superhero refers to superhero_name; Charles Chandler is the full name of superhero;,True,,SELECT superhero_name FROM superhero WHERE full_name = 'Charles Chandler',True,,SELECT superhero_name FROM superhero WHERE full_name = 'Charles Chandler',73,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Name the superhero, otherwise known as Charles Chandler.",56,pass_k,bird_833,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,challenging,False,"created by George Lucas refers to publisher_name = 'George Lucas'; percentage = MULTIPLY(DIVIDE(SUM(gender = 'Female' WHERE publisher_name = 'George Lucas'), COUNT(publisher_name = 'George Lucas')), 100.0); female refers to gender = 'Female';",True,,"SELECT 100.0 * SUM(CASE WHEN g.gender = 'Female' THEN 1 ELSE 0 END) / NULLIF(COUNT(*), 0) AS female_percentage FROM superhero s JOIN publisher p ON p.id = s.publisher_id JOIN gender g ON g.id = s.gender_id WHERE p.publisher_name = 'George Lucas'",True,,SELECT CAST(COUNT(CASE WHEN T3.gender = 'Female' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN gender AS T3 ON T1.gender_id = T3.id WHERE T2.publisher_name = 'George Lucas',264,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Among all superheroes created by George Lucas, identify the percentage of female superheroes.",93,pass_k,bird_834,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,challenging,False,"Marvel Comics refers to publisher_name = 'Marvel Comics'; percentage = MULTIPLY(DIVIDE(SUM(alignment = 'Good' WHERE publisher_name = 'Marvel Comics'), COUNT(publisher_name = 'Marvel Comics')), 100.0); good superheroes refers to alignment = 'Good';",False,,"SELECT 100.0 * SUM(CASE WHEN a.alignment = 'good' THEN 1 ELSE 0 END) / NULLIF(COUNT(*), 0) AS good_percentage FROM superhero s JOIN publisher p ON p.id = s.publisher_id JOIN alignment a ON a.id = s.alignment_id WHERE p.publisher_name = 'Marvel Comics'",True,,SELECT CAST(COUNT(CASE WHEN T3.alignment = 'Good' THEN T1.id ELSE NULL END) AS REAL) * 100 / COUNT(T1.id) FROM superhero AS T1 INNER JOIN publisher AS T2 ON T1.publisher_id = T2.id INNER JOIN alignment AS T3 ON T1.alignment_id = T3.id WHERE T2.publisher_name = 'Marvel Comics',276,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"Among all superheroes in Marvel Comics, identify the percentage of 'good' superheroes.",86,pass_k,bird_835,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, true, false, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,have John as their first name refers to full_name LIKE 'John%';,True,,SELECT COUNT(*) AS total_superheroes FROM superhero WHERE full_name LIKE 'John %' OR superhero_name LIKE 'John %',True,,SELECT COUNT(id) FROM superhero WHERE full_name LIKE 'John%',60,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the total number of superheroes that have John as their first name?,75,pass_k,bird_836,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,lowest attribute value refers to MIN(attribute_value);,False,,"SELECT hero_id FROM hero_attribute WHERE attribute_value IS NOT NULL ORDER BY attribute_value ASC, hero_id ASC LIMIT 1",True,,SELECT hero_id FROM hero_attribute WHERE attribute_value = ( SELECT MIN(attribute_value) FROM hero_attribute ),110,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Give the hero ID of superhero with the lowest attribute value.,62,pass_k,bird_837,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,,True,,SELECT full_name FROM superhero WHERE superhero_name = 'Alien',True,,SELECT full_name FROM superhero WHERE superhero_name = 'Alien',62,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Provide the full name of the superhero named Alien.,51,pass_k,bird_838,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,weight less than 100 refers to weight_kg < 100,False,"unrecognized token: ""{""","{""sql"":""SELECT s.full_name
FROM superhero AS s
JOIN colour AS c ON c.id = s.eye_colour_id
WHERE s.weight_kg < 100
  AND c.colour = 'Brown';""}",False,,SELECT T1.full_name FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.weight_kg < 100 AND T2.colour = 'Brown',141,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"In superheroes with weight less than 100, list the full name of the superheroes with brown eyes.",96,pass_k,bird_839,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,,True,,SELECT ha.attribute_value FROM superhero s JOIN hero_attribute ha ON ha.hero_id = s.id WHERE s.superhero_name = 'Aquababy',True,,SELECT T2.attribute_value FROM superhero AS T1 INNER JOIN hero_attribute AS T2 ON T1.id = T2.hero_id WHERE T1.superhero_name = 'Aquababy',137,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the attribute value of the superhero named Aquababy.,57,pass_k,bird_840,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,weight refers to weight_kg; superhero ID 40 refers to superhero.id = 40;,True,,"SELECT s.weight_kg, r.race FROM superhero AS s LEFT JOIN race AS r ON s.race_id = r.id WHERE s.id = 40",True,,"SELECT T1.weight_kg, T2.race FROM superhero AS T1 INNER JOIN race AS T2 ON T1.race_id = T2.id WHERE T1.id = 40",110,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Provide the weight and race of the superhero with superhero ID 40.,66,pass_k,bird_841,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,,True,,SELECT AVG(s.height_cm) AS avg_height_cm FROM superhero AS s JOIN alignment AS a ON s.alignment_id = a.id WHERE a.alignment = 'Neutral' AND s.height_cm IS NOT NULL,True,,SELECT AVG(T1.height_cm) FROM superhero AS T1 INNER JOIN alignment AS T2 ON T1.alignment_id = T2.id WHERE T2.alignment = 'Neutral',130,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Calculate the average height of all neutral superheroes.,56,pass_k,bird_842,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, true, false]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,hero ID refers to superhero.id; have intelligence as their power refers to power_name = 'Intelligence';,False,"unrecognized token: ""{""","{""sql"":""SELECT hp.hero_id
FROM hero_power AS hp
JOIN superpower AS sp ON sp.id = hp.power_id
WHERE LOWER(sp.power_name) = 'intelligence'""}",False,,SELECT T1.hero_id FROM hero_power AS T1 INNER JOIN superpower AS T2 ON T1.power_id = T2.id WHERE T2.power_name = 'Intelligence',127,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the hero ID of superheroes have intellegence as their power.,65,pass_k,bird_843,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, true, true, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,simple,False,eye colour refers to colour.colour where eye_colour_id = colour.id; Blackwulf refers to superhero_name = 'Blackwulf';,True,,SELECT c.colour AS eye_colour FROM superhero s JOIN colour c ON c.id = s.eye_colour_id WHERE s.superhero_name = 'Blackwulf',True,,SELECT T2.colour FROM superhero AS T1 INNER JOIN colour AS T2 ON T1.eye_colour_id = T2.id WHERE T1.superhero_name = 'Blackwulf',127,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Give the eye colour of Blackwulf.,33,pass_k,bird_844,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, false, true, false, true]",superhero,/home/count/code/vkr/data/nl2sql/bird/dev_databases/superhero/superhero.sqlite,moderate,False,"power of superheroes refers to power_name; height greater than 80% of the average height of all superheroes = height_cm > MULTIPLY(AVG(height_cm), 0.8);",True,,SELECT sp.power_name FROM superhero s JOIN hero_power hp ON hp.hero_id = s.id JOIN superpower sp ON sp.id = hp.power_id WHERE s.height_cm > 0.8 * (SELECT AVG(height_cm) FROM superhero WHERE height_cm IS NOT NULL),True,,SELECT T3.power_name FROM superhero AS T1 INNER JOIN hero_power AS T2 ON T1.id = T2.hero_id INNER JOIN superpower AS T3 ON T2.power_id = T3.id WHERE T1.height_cm * 100 > ( SELECT AVG(height_cm) FROM superhero ) * 80,215,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,List the power of superheroes with height greater than 80% of the average height of all superheroes.,100,pass_k,bird_845,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,moderate,False,driver reference name refers to driverRef; first qualifying period refers to q1; drivers who are eliminated in the first qualifying period refers to 5 drivers with MAX(q1); race number refers to raceId;,False,"unrecognized token: ""{""","{""sql"":""SELECT DISTINCT d.driverRef
FROM qualifying q
JOIN drivers d ON d.driverId = q.driverId
WHERE q.raceId = 20
  AND q.q1 IS NOT NULL
  AND q.q2 IS NULL
  AND q.q3 IS NULL;""}",False,,SELECT T2.driverRef FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 20 ORDER BY T1.q1 DESC LIMIT 5,144,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please list the reference names of the drivers who are eliminated in the first period in race number 20.,104,pass_k,bird_846,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId; second qualifying period refers to q2; best lap time refers to MIN(q2);,False,,SELECT d.surname FROM qualifying q JOIN drivers d ON d.driverId = q.driverId WHERE q.raceId = 19 AND q.q2 IS NOT NULL AND q.q2 != '' ORDER BY q.q2 ASC LIMIT 1,True,,SELECT T2.surname FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 19 ORDER BY T1.q2 ASC LIMIT 1,141,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the surname of the driver with the best lap time in race number 19 in the second qualifying period?,107,pass_k,bird_847,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,Shanghai is a name of location;,True,,SELECT DISTINCT r.year FROM races AS r JOIN circuits AS c ON c.circuitId = r.circuitId WHERE c.location = 'Shanghai' ORDER BY r.year,True,,SELECT T2.year FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.location = 'Shanghai',119,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please list the year during which the race is held on circuits in Shanghai.,75,pass_k,bird_848,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,introduction of races refers to url; Circuit de Barcelona-Catalunya is a name of circuit;,False,,SELECT r.url FROM races r JOIN circuits c ON r.circuitId = c.circuitId WHERE c.name = 'Circuit de Barcelona-Catalunya',True,,SELECT DISTINCT T1.url FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Circuit de Barcelona-Catalunya',145,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Where can the introduction of the races held on Circuit de Barcelona-Catalunya be found?,88,pass_k,bird_849,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, false, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,Germany is a name of country;,False,,SELECT r.name FROM races AS r JOIN circuits AS c ON r.circuitId = c.circuitId WHERE c.country = 'Germany',True,,SELECT DISTINCT T2.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.country = 'Germany',126,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please give the name of the race held on the circuits in Germany.,65,pass_k,bird_850,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,Renault is a name of constructor;,False,,"SELECT DISTINCT c.circuitId, c.name, c.location, c.country FROM circuits AS c JOIN races AS r ON r.circuitId = c.circuitId JOIN results AS res ON res.raceId = r.raceId JOIN constructors AS con ON con.constructorId = res.constructorId WHERE con.name = 'Renault' ORDER BY c.country, c.name",True,,SELECT DISTINCT T1.position FROM constructorStandings AS T1 INNER JOIN constructors AS T2 ON T2.constructorId = T1.constructorId WHERE T2.name = 'Renault',154,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please list the positions of the circuits built by the constructor Renault.,75,pass_k,bird_851,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,moderate,False,,False,"unrecognized token: ""{""","{""sql"":""SELECT COUNT(*) AS race_count
FROM races r
JOIN circuits c ON c.circuitId = r.circuitId
WHERE r.year = 2010
  AND c.country NOT IN (
    'Japan','China','Malaysia','Singapore','Bahrain','United Arab Emirates','Qatar','Saudi Arabia','Turkey','Azerbaijan','Russia','India','South Korea',
    'United Kingdom','France','Germany','Italy','Spain','Monaco','Belgium','Netherlands','Austria','Hungary','Portugal','Switzerland','Sweden','Norway','Denmark','Finland','Ireland','Czech Republic','Poland','Romania','Greece','Ukraine'
  );""}",False,,"SELECT COUNT(T3.raceId) FROM circuits AS T1 INNER JOIN races AS T3 ON T3.circuitID = T1.circuitId WHERE T1.country NOT IN ( 'Bahrain', 'China', 'Singapore', 'Japan', 'Korea', 'Turkey', 'UAE', 'Malaysia', 'Spain', 'Monaco', 'Azerbaijan', 'Austria', 'Belgium', 'France', 'Germany', 'Hungary', 'Italy', 'UK' ) AND T3.year = 2010",325,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,How many races in the year 2010 are held on grand prixs outside Asia and Europe?,80,pass_k,bird_852,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,Spain is a name of country;,False,,SELECT r.name FROM races AS r JOIN circuits AS c ON r.circuitId = c.circuitId WHERE c.country = 'Spain',True,,SELECT DISTINCT T2.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.country = 'Spain',124,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please give the names of the races held on the circuits in Spain.,65,pass_k,bird_853,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,"coordinate position/location refers to lat, lng; circuits for Australian grand prix refers to races.name = 'Australian Grand Prix'",False,,"SELECT DISTINCT c.name, c.location, c.country, c.lat, c.lng, c.alt FROM races r JOIN circuits c ON c.circuitId = r.circuitId WHERE r.name = 'Australian Grand Prix'",True,,"SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'Australian Grand Prix'",144,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What is the coordinates location of the circuits for Australian grand prix?,75,pass_k,bird_854,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,information about races refers to url;,False,,"SELECT r.raceId, r.year, r.round, r.name AS raceName, r.date, r.time, r.url AS raceUrl, c.circuitId, c.name AS circuitName, c.location, c.country, c.lat, c.lng, c.alt, c.url AS circuitUrl FROM races r JOIN circuits c ON r.circuitId = c.circuitId WHERE c.name = 'Sepang International Circuit' ORDER BY r.year, r.round",True,,SELECT DISTINCT T1.url FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Sepang International Circuit',143,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Where can I find the information about the races held on Sepang International Circuit?,86,pass_k,bird_855,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,,False,,SELECT r.time FROM races AS r JOIN circuits AS c ON r.circuitId = c.circuitId WHERE c.name = 'Sepang International Circuit',True,,SELECT DISTINCT T2.time FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Sepang International Circuit',144,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Please list the time of the races held on Sepang International Circuit.,71,pass_k,bird_856,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,"coordinate position/location refers to lat, lng; Abu Dhabi Grand Prix refers to races.name = 'Abu Dhabi Grand Prix'",True,,"SELECT c.lat, c.lng FROM races r JOIN circuits c ON c.circuitId = r.circuitId WHERE r.name = 'Abu Dhabi Grand Prix' LIMIT 1",True,,"SELECT DISTINCT T1.lat, T1.lng FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.name = 'Abu Dhabi Grand Prix'",143,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Give the coordinate position for Abu Dhabi Grand Prix.,54,pass_k,bird_857,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[false, true, false, false, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId;,False,"unrecognized token: ""{""","{""sql"":""SELECT c.nationality AS country
FROM constructorResults cr
JOIN constructors c ON c.constructorId = cr.constructorId
WHERE cr.raceId = 24 AND cr.points = 1
LIMIT 1;""}",False,,SELECT T2.nationality FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T2.constructorId = T1.constructorId WHERE T1.raceId = 24 AND T1.points = 1,159,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,Which country is the constructor which got 1 point in the race No. 24 from?,75,pass_k,bird_858,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
True,bird,"[true, true, true, true, true]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId; Bruno Senna refers to the full name of the driver; Full name of the driver refers to drivers.forename and drivers.surname;,True,,SELECT q.q1 FROM qualifying AS q JOIN drivers AS d ON d.driverId = q.driverId WHERE q.raceId = 354 AND d.forename = 'Bruno' AND d.surname = 'Senna' LIMIT 1,True,,SELECT T1.q1 FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 354 AND T2.forename = 'Bruno' AND T2.surname = 'Senna',161,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,What's Bruno Senna's Q1 result in the qualifying race No. 354?,62,pass_k,bird_859,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
False,bird,"[false, false, false, false, false]",formula_1,/home/count/code/vkr/data/nl2sql/bird/dev_databases/formula_1/formula_1.sqlite,simple,False,race number refers to raceId;,False,"unrecognized token: ""{""","{""sql"":""SELECT d.nationality
FROM qualifying q
JOIN drivers d ON d.driverId = q.driverId
WHERE q.raceId = 355
  AND q.q2 = '0:01:40'
LIMIT 1;""}",False,,SELECT DISTINCT T2.nationality FROM qualifying AS T1 INNER JOIN drivers AS T2 ON T2.driverId = T1.driverId WHERE T1.raceId = 355 AND T1.q2 LIKE '1:40%',151,True,ChatGPT 5.2,m1_chatgpt,ChatGPT,5.2,5,5,"For the driver who had the Q2 time as 0:01:40 in the qualifying race No. 355, what is his nationality?",102,pass_k,bird_860,/home/count/code/vkr/results/nl2sql/raw/ChatGPT_bird_pass_k_20260417_153501.jsonl
