sample_id,model_name,benchmark,completeness,efficiency,readability
spider_687,Claude,spider,,,
spider_688,Claude,spider,,,
spider_689,Claude,spider,,,
spider_690,Claude,spider,,,
spider_691,Claude,spider,,,
spider_692,Claude,spider,,,
spider_693,Claude,spider,,,
spider_694,Claude,spider,,,
spider_695,Claude,spider,,,
spider_696,Claude,spider,,,
spider_697,Claude,spider,,,
spider_698,Claude,spider,,,
spider_699,Claude,spider,,,
spider_700,Claude,spider,,,
spider_701,Claude,spider,,,
spider_702,Claude,spider,,,
spider_703,Claude,spider,,,
spider_704,Claude,spider,,,
spider_705,Claude,spider,,,
spider_706,Claude,spider,,,
spider_707,Claude,spider,,,
spider_708,Claude,spider,,,
spider_709,Claude,spider,,,
spider_710,Claude,spider,,,
spider_711,Claude,spider,,,
spider_712,Claude,spider,,,
spider_713,Claude,spider,,,
spider_714,Claude,spider,,,
spider_715,Claude,spider,,,
spider_716,Claude,spider,,,
spider_717,Claude,spider,,,
spider_718,Claude,spider,,,
spider_719,Claude,spider,,,
spider_720,Claude,spider,,,
spider_721,Claude,spider,,,
spider_722,Claude,spider,,,
spider_723,Claude,spider,,,
spider_724,Claude,spider,,,
spider_725,Claude,spider,,,
spider_726,Claude,spider,,,
spider_727,Claude,spider,,,
spider_728,Claude,spider,,,
spider_729,Claude,spider,,,
spider_730,Claude,spider,,,
spider_731,Claude,spider,,,
spider_732,Claude,spider,,,
spider_733,Claude,spider,,,
spider_734,Claude,spider,,,
spider_735,Claude,spider,,,
spider_736,Claude,spider,,,
spider_737,Claude,spider,,,
spider_738,Claude,spider,,,
spider_739,Claude,spider,,,
spider_740,Claude,spider,,,
spider_741,Claude,spider,,,
spider_742,Claude,spider,,,
spider_743,Claude,spider,,,
spider_744,Claude,spider,,,
spider_745,Claude,spider,,,
spider_746,Claude,spider,,,
spider_747,Claude,spider,,,
spider_748,Claude,spider,,,
spider_749,Claude,spider,,,
spider_750,Claude,spider,,,
spider_751,Claude,spider,,,
spider_752,Claude,spider,,,
spider_753,Claude,spider,,,
spider_754,Claude,spider,,,
spider_755,Claude,spider,,,
spider_756,Claude,spider,,,
spider_757,Claude,spider,,,
spider_758,Claude,spider,,,
spider_759,Claude,spider,,,
spider_760,Claude,spider,,,
spider_761,Claude,spider,,,
spider_762,Claude,spider,,,
spider_763,Claude,spider,,,
spider_764,Claude,spider,,,
spider_765,Claude,spider,,,
spider_766,Claude,spider,,,
spider_767,Claude,spider,,,
spider_768,Claude,spider,,,
spider_769,Claude,spider,,,
spider_770,Claude,spider,,,
spider_771,Claude,spider,,,
spider_772,Claude,spider,,,
spider_773,Claude,spider,,,
spider_774,Claude,spider,,,
spider_775,Claude,spider,,,
spider_776,Claude,spider,,,
spider_777,Claude,spider,,,
spider_778,Claude,spider,,,
spider_779,Claude,spider,,,
spider_780,Claude,spider,,,
spider_781,Claude,spider,,,
spider_782,Claude,spider,,,
spider_783,Claude,spider,,,
spider_784,Claude,spider,,,
spider_785,Claude,spider,,,
spider_786,Claude,spider,,,
spider_787,Claude,spider,,,
spider_788,Claude,spider,,,
spider_789,Claude,spider,,,
spider_790,Claude,spider,,,
spider_791,Claude,spider,,,
spider_792,Claude,spider,,,
spider_793,Claude,spider,,,
spider_794,Claude,spider,,,
spider_795,Claude,spider,,,
spider_796,Claude,spider,,,
spider_797,Claude,spider,,,
spider_798,Claude,spider,,,
spider_799,Claude,spider,,,
spider_800,Claude,spider,,,
spider_801,Claude,spider,,,
spider_802,Claude,spider,,,
spider_803,Claude,spider,,,
spider_804,Claude,spider,,,
spider_805,Claude,spider,,,
spider_806,Claude,spider,,,
spider_807,Claude,spider,,,
spider_808,Claude,spider,,,
spider_809,Claude,spider,,,
spider_810,Claude,spider,,,
spider_811,Claude,spider,,,
spider_812,Claude,spider,,,
spider_813,Claude,spider,,,
spider_814,Claude,spider,,,
spider_815,Claude,spider,,,
spider_816,Claude,spider,,,
spider_817,Claude,spider,,,
spider_818,Claude,spider,,,
spider_819,Claude,spider,,,
spider_820,Claude,spider,,,
spider_821,Claude,spider,,,
spider_822,Claude,spider,,,
spider_823,Claude,spider,,,
spider_824,Claude,spider,,,
spider_825,Claude,spider,,,
spider_826,Claude,spider,,,
spider_827,Claude,spider,,,
spider_828,Claude,spider,,,
spider_829,Claude,spider,,,
spider_830,Claude,spider,,,
spider_831,Claude,spider,,,
spider_832,Claude,spider,,,
spider_833,Claude,spider,,,
spider_834,Claude,spider,,,
spider_835,Claude,spider,,,
spider_836,Claude,spider,,,
spider_837,Claude,spider,,,
spider_838,Claude,spider,,,
spider_839,Claude,spider,,,
spider_840,Claude,spider,,,
spider_841,Claude,spider,,,
spider_842,Claude,spider,,,
spider_843,Claude,spider,,,
spider_844,Claude,spider,,,
spider_845,Claude,spider,,,
spider_846,Claude,spider,,,
spider_847,Claude,spider,,,
spider_848,Claude,spider,,,
spider_849,Claude,spider,,,
spider_850,Claude,spider,,,
spider_851,Claude,spider,,,
spider_852,Claude,spider,,,
spider_853,Claude,spider,,,
spider_854,Claude,spider,,,
spider_855,Claude,spider,,,
spider_856,Claude,spider,,,
spider_857,Claude,spider,,,
spider_858,Claude,spider,,,
spider_859,Claude,spider,,,
spider_860,Claude,spider,,,
spider_861,Claude,spider,,,
spider_862,Claude,spider,,,
spider_863,Claude,spider,,,
spider_864,Claude,spider,,,
spider_865,Claude,spider,,,
spider_866,Claude,spider,,,
spider_867,Claude,spider,,,
spider_868,Claude,spider,,,
spider_869,Claude,spider,,,
spider_870,Claude,spider,,,
spider_871,Claude,spider,,,
spider_872,Claude,spider,,,
spider_873,Claude,spider,,,
spider_874,Claude,spider,,,
spider_875,Claude,spider,,,
spider_876,Claude,spider,,,
spider_877,Claude,spider,,,
spider_878,Claude,spider,,,
spider_879,Claude,spider,,,
spider_880,Claude,spider,,,
spider_881,Claude,spider,,,
spider_882,Claude,spider,,,
spider_883,Claude,spider,,,
spider_884,Claude,spider,,,
spider_885,Claude,spider,,,
spider_886,Claude,spider,,,
spider_887,Claude,spider,,,
spider_888,Claude,spider,,,
spider_889,Claude,spider,,,
spider_890,Claude,spider,,,
spider_891,Claude,spider,,,
spider_892,Claude,spider,,,
spider_893,Claude,spider,,,
spider_894,Claude,spider,,,
spider_895,Claude,spider,,,
spider_896,Claude,spider,,,
spider_897,Claude,spider,,,
spider_898,Claude,spider,,,
spider_899,Claude,spider,,,
spider_900,Claude,spider,,,
spider_901,Claude,spider,,,
spider_902,Claude,spider,,,
spider_903,Claude,spider,,,
spider_904,Claude,spider,,,
spider_905,Claude,spider,,,
spider_906,Claude,spider,,,
spider_907,Claude,spider,,,
spider_908,Claude,spider,,,
spider_909,Claude,spider,,,
spider_910,Claude,spider,,,
spider_911,Claude,spider,,,
spider_912,Claude,spider,,,
spider_913,Claude,spider,,,
spider_914,Claude,spider,,,
spider_915,Claude,spider,,,
spider_916,Claude,spider,,,
spider_917,Claude,spider,,,
spider_918,Claude,spider,,,
spider_919,Claude,spider,,,
spider_920,Claude,spider,,,
spider_921,Claude,spider,,,
spider_922,Claude,spider,,,
spider_923,Claude,spider,,,
spider_924,Claude,spider,,,
spider_925,Claude,spider,,,
spider_926,Claude,spider,,,
spider_927,Claude,spider,,,
spider_928,Claude,spider,,,
spider_929,Claude,spider,,,
spider_930,Claude,spider,,,
spider_931,Claude,spider,,,
spider_932,Claude,spider,,,
spider_933,Claude,spider,,,
spider_934,Claude,spider,,,
spider_935,Claude,spider,,,
spider_936,Claude,spider,,,
spider_937,Claude,spider,,,
spider_938,Claude,spider,,,
spider_939,Claude,spider,,,
spider_940,Claude,spider,,,
spider_941,Claude,spider,,,
spider_942,Claude,spider,,,
spider_943,Claude,spider,,,
spider_944,Claude,spider,,,
spider_945,Claude,spider,,,
spider_946,Claude,spider,,,
spider_947,Claude,spider,,,
spider_948,Claude,spider,,,
spider_949,Claude,spider,,,
spider_950,Claude,spider,,,
spider_951,Claude,spider,,,
spider_952,Claude,spider,,,
spider_953,Claude,spider,,,
spider_954,Claude,spider,,,
spider_955,Claude,spider,,,
spider_956,Claude,spider,,,
spider_957,Claude,spider,,,
spider_958,Claude,spider,,,
spider_959,Claude,spider,,,
spider_960,Claude,spider,,,
spider_961,Claude,spider,,,
spider_962,Claude,spider,,,
spider_963,Claude,spider,,,
spider_964,Claude,spider,,,
spider_965,Claude,spider,,,
spider_966,Claude,spider,,,
spider_967,Claude,spider,,,
spider_968,Claude,spider,,,
spider_969,Claude,spider,,,
spider_970,Claude,spider,,,
spider_971,Claude,spider,,,
spider_972,Claude,spider,,,
spider_973,Claude,spider,,,
spider_974,Claude,spider,,,
spider_975,Claude,spider,,,
spider_976,Claude,spider,,,
spider_977,Claude,spider,,,
spider_978,Claude,spider,,,
spider_979,Claude,spider,,,
spider_980,Claude,spider,,,
spider_981,Claude,spider,,,
spider_982,Claude,spider,,,
spider_983,Claude,spider,,,
spider_984,Claude,spider,,,
spider_985,Claude,spider,,,
spider_986,Claude,spider,,,
spider_987,Claude,spider,,,
spider_988,Claude,spider,,,
spider_989,Claude,spider,,,
spider_990,Claude,spider,,,
spider_991,Claude,spider,,,
spider_992,Claude,spider,,,
spider_993,Claude,spider,,,
spider_994,Claude,spider,,,
spider_995,Claude,spider,,,
spider_996,Claude,spider,,,
spider_997,Claude,spider,,,
spider_998,Claude,spider,,,
spider_999,Claude,spider,,,
spider_1000,Claude,spider,,,
spider_1001,Claude,spider,,,
spider_1002,Claude,spider,,,
spider_1003,Claude,spider,,,
spider_1004,Claude,spider,,,
spider_1005,Claude,spider,,,
spider_1006,Claude,spider,,,
spider_1007,Claude,spider,,,
spider_1008,Claude,spider,,,
spider_1009,Claude,spider,,,
spider_1010,Claude,spider,,,
spider_1011,Claude,spider,,,
spider_1012,Claude,spider,,,
spider_1013,Claude,spider,,,
spider_1014,Claude,spider,,,
spider_1015,Claude,spider,,,
spider_1016,Claude,spider,,,
spider_1017,Claude,spider,,,
spider_1018,Claude,spider,,,
spider_1019,Claude,spider,,,
spider_1020,Claude,spider,,,
spider_1021,Claude,spider,,,
spider_1022,Claude,spider,,,
spider_1023,Claude,spider,,,
spider_1024,Claude,spider,,,
spider_1025,Claude,spider,,,
spider_1026,Claude,spider,,,
spider_1027,Claude,spider,,,
spider_1028,Claude,spider,,,
spider_1029,Claude,spider,,,
spider_1030,Claude,spider,,,
spider_1031,Claude,spider,,,
spider_1032,Claude,spider,,,
spider_1033,Claude,spider,,,
bird_0,DeepSeek,bird,,,
bird_1,DeepSeek,bird,,,
bird_2,DeepSeek,bird,,,
bird_3,DeepSeek,bird,,,
bird_4,DeepSeek,bird,,,
bird_5,DeepSeek,bird,,,
bird_6,DeepSeek,bird,,,
bird_7,DeepSeek,bird,,,
bird_8,DeepSeek,bird,,,
bird_9,DeepSeek,bird,,,
bird_10,DeepSeek,bird,,,
bird_11,DeepSeek,bird,,,
bird_12,DeepSeek,bird,,,
bird_13,DeepSeek,bird,,,
bird_14,DeepSeek,bird,,,
bird_15,DeepSeek,bird,,,
bird_16,DeepSeek,bird,,,
bird_17,DeepSeek,bird,,,
bird_18,DeepSeek,bird,,,
bird_19,DeepSeek,bird,,,
bird_20,DeepSeek,bird,,,
bird_21,DeepSeek,bird,,,
bird_22,DeepSeek,bird,,,
bird_23,DeepSeek,bird,,,
bird_24,DeepSeek,bird,,,
bird_25,DeepSeek,bird,,,
bird_26,DeepSeek,bird,,,
bird_27,DeepSeek,bird,,,
bird_28,DeepSeek,bird,,,
bird_29,DeepSeek,bird,,,
bird_30,DeepSeek,bird,,,
bird_31,DeepSeek,bird,,,
bird_32,DeepSeek,bird,,,
bird_33,DeepSeek,bird,,,
bird_34,DeepSeek,bird,,,
bird_35,DeepSeek,bird,,,
bird_36,DeepSeek,bird,,,
bird_37,DeepSeek,bird,,,
bird_38,DeepSeek,bird,,,
bird_39,DeepSeek,bird,,,
bird_40,DeepSeek,bird,,,
bird_41,DeepSeek,bird,,,
bird_42,DeepSeek,bird,,,
bird_43,DeepSeek,bird,,,
bird_44,DeepSeek,bird,,,
bird_45,DeepSeek,bird,,,
bird_46,DeepSeek,bird,,,
bird_47,DeepSeek,bird,,,
bird_48,DeepSeek,bird,,,
bird_49,DeepSeek,bird,,,
bird_50,DeepSeek,bird,,,
bird_51,DeepSeek,bird,,,
bird_52,DeepSeek,bird,,,
bird_53,DeepSeek,bird,,,
bird_54,DeepSeek,bird,,,
bird_55,DeepSeek,bird,,,
bird_56,DeepSeek,bird,,,
bird_57,DeepSeek,bird,,,
bird_58,DeepSeek,bird,,,
bird_59,DeepSeek,bird,,,
bird_60,DeepSeek,bird,,,
bird_61,DeepSeek,bird,,,
bird_62,DeepSeek,bird,,,
bird_63,DeepSeek,bird,,,
bird_64,DeepSeek,bird,,,
bird_65,DeepSeek,bird,,,
bird_66,DeepSeek,bird,,,
bird_67,DeepSeek,bird,,,
bird_68,DeepSeek,bird,,,
bird_69,DeepSeek,bird,,,
bird_70,DeepSeek,bird,,,
bird_71,DeepSeek,bird,,,
bird_72,DeepSeek,bird,,,
bird_73,DeepSeek,bird,,,
bird_74,DeepSeek,bird,,,
bird_75,DeepSeek,bird,,,
bird_76,DeepSeek,bird,,,
bird_77,DeepSeek,bird,,,
bird_78,DeepSeek,bird,,,
bird_79,DeepSeek,bird,,,
bird_80,DeepSeek,bird,,,
bird_81,DeepSeek,bird,,,
bird_82,DeepSeek,bird,,,
bird_83,DeepSeek,bird,,,
bird_84,DeepSeek,bird,,,
bird_85,DeepSeek,bird,,,
bird_86,DeepSeek,bird,,,
bird_87,DeepSeek,bird,,,
bird_88,DeepSeek,bird,,,
bird_89,DeepSeek,bird,,,
bird_90,DeepSeek,bird,,,
bird_91,DeepSeek,bird,,,
bird_92,DeepSeek,bird,,,
bird_93,DeepSeek,bird,,,
bird_94,DeepSeek,bird,,,
bird_95,DeepSeek,bird,,,
bird_96,DeepSeek,bird,,,
bird_97,DeepSeek,bird,,,
bird_98,DeepSeek,bird,,,
bird_99,DeepSeek,bird,,,
bird_100,DeepSeek,bird,,,
bird_101,DeepSeek,bird,,,
bird_102,DeepSeek,bird,,,
bird_103,DeepSeek,bird,,,
bird_104,DeepSeek,bird,,,
bird_105,DeepSeek,bird,,,
bird_106,DeepSeek,bird,,,
bird_107,DeepSeek,bird,,,
bird_108,DeepSeek,bird,,,
bird_109,DeepSeek,bird,,,
bird_110,DeepSeek,bird,,,
bird_111,DeepSeek,bird,,,
bird_112,DeepSeek,bird,,,
bird_113,DeepSeek,bird,,,
bird_114,DeepSeek,bird,,,
bird_115,DeepSeek,bird,,,
bird_116,DeepSeek,bird,,,
bird_117,DeepSeek,bird,,,
bird_118,DeepSeek,bird,,,
bird_119,DeepSeek,bird,,,
bird_120,DeepSeek,bird,,,
bird_121,DeepSeek,bird,,,
bird_122,DeepSeek,bird,,,
bird_123,DeepSeek,bird,,,
bird_124,DeepSeek,bird,,,
bird_125,DeepSeek,bird,,,
bird_126,DeepSeek,bird,,,
bird_127,DeepSeek,bird,,,
bird_128,DeepSeek,bird,,,
bird_129,DeepSeek,bird,,,
bird_130,DeepSeek,bird,,,
bird_131,DeepSeek,bird,,,
bird_132,DeepSeek,bird,,,
bird_133,DeepSeek,bird,,,
bird_134,DeepSeek,bird,,,
bird_135,DeepSeek,bird,,,
bird_136,DeepSeek,bird,,,
bird_137,DeepSeek,bird,,,
bird_138,DeepSeek,bird,,,
bird_139,DeepSeek,bird,,,
bird_140,DeepSeek,bird,,,
bird_141,DeepSeek,bird,,,
bird_142,DeepSeek,bird,,,
bird_143,DeepSeek,bird,,,
bird_144,DeepSeek,bird,,,
bird_145,DeepSeek,bird,,,
bird_146,DeepSeek,bird,,,
bird_147,DeepSeek,bird,,,
bird_148,DeepSeek,bird,,,
bird_149,DeepSeek,bird,,,
bird_150,DeepSeek,bird,,,
bird_151,DeepSeek,bird,,,
bird_152,DeepSeek,bird,,,
bird_153,DeepSeek,bird,,,
bird_154,DeepSeek,bird,,,
bird_155,DeepSeek,bird,,,
bird_156,DeepSeek,bird,,,
bird_157,DeepSeek,bird,,,
bird_158,DeepSeek,bird,,,
bird_159,DeepSeek,bird,,,
bird_160,DeepSeek,bird,,,
bird_161,DeepSeek,bird,,,
bird_162,DeepSeek,bird,,,
bird_163,DeepSeek,bird,,,
bird_164,DeepSeek,bird,,,
bird_165,DeepSeek,bird,,,
bird_166,DeepSeek,bird,,,
bird_167,DeepSeek,bird,,,
bird_168,DeepSeek,bird,,,
bird_169,DeepSeek,bird,,,
bird_170,DeepSeek,bird,,,
bird_171,DeepSeek,bird,,,
bird_172,DeepSeek,bird,,,
bird_173,DeepSeek,bird,,,
bird_174,DeepSeek,bird,,,
bird_175,DeepSeek,bird,,,
bird_176,DeepSeek,bird,,,
bird_177,DeepSeek,bird,,,
bird_178,DeepSeek,bird,,,
bird_179,DeepSeek,bird,,,
bird_180,DeepSeek,bird,,,
bird_181,DeepSeek,bird,,,
bird_182,DeepSeek,bird,,,
bird_183,DeepSeek,bird,,,
bird_184,DeepSeek,bird,,,
bird_185,DeepSeek,bird,,,
bird_186,DeepSeek,bird,,,
bird_187,DeepSeek,bird,,,
bird_188,DeepSeek,bird,,,
bird_189,DeepSeek,bird,,,
bird_190,DeepSeek,bird,,,
bird_191,DeepSeek,bird,,,
bird_192,DeepSeek,bird,,,
bird_193,DeepSeek,bird,,,
bird_194,DeepSeek,bird,,,
bird_195,DeepSeek,bird,,,
bird_196,DeepSeek,bird,,,
bird_197,DeepSeek,bird,,,
bird_198,DeepSeek,bird,,,
bird_199,DeepSeek,bird,,,
bird_200,DeepSeek,bird,,,
bird_201,DeepSeek,bird,,,
bird_202,DeepSeek,bird,,,
bird_203,DeepSeek,bird,,,
bird_204,DeepSeek,bird,,,
bird_205,DeepSeek,bird,,,
bird_206,DeepSeek,bird,,,
bird_207,DeepSeek,bird,,,
bird_208,DeepSeek,bird,,,
bird_209,DeepSeek,bird,,,
bird_210,DeepSeek,bird,,,
bird_211,DeepSeek,bird,,,
bird_212,DeepSeek,bird,,,
bird_213,DeepSeek,bird,,,
bird_214,DeepSeek,bird,,,
bird_215,DeepSeek,bird,,,
bird_216,DeepSeek,bird,,,
bird_217,DeepSeek,bird,,,
bird_218,DeepSeek,bird,,,
bird_219,DeepSeek,bird,,,
bird_220,DeepSeek,bird,,,
bird_221,DeepSeek,bird,,,
bird_222,DeepSeek,bird,,,
bird_223,DeepSeek,bird,,,
bird_224,DeepSeek,bird,,,
bird_225,DeepSeek,bird,,,
bird_226,DeepSeek,bird,,,
bird_227,DeepSeek,bird,,,
bird_228,DeepSeek,bird,,,
bird_229,DeepSeek,bird,,,
bird_230,DeepSeek,bird,,,
bird_231,DeepSeek,bird,,,
bird_232,DeepSeek,bird,,,
bird_233,DeepSeek,bird,,,
bird_234,DeepSeek,bird,,,
bird_235,DeepSeek,bird,,,
bird_236,DeepSeek,bird,,,
bird_237,DeepSeek,bird,,,
bird_238,DeepSeek,bird,,,
bird_239,DeepSeek,bird,,,
bird_240,DeepSeek,bird,,,
bird_241,DeepSeek,bird,,,
bird_242,DeepSeek,bird,,,
bird_243,DeepSeek,bird,,,
bird_244,DeepSeek,bird,,,
bird_245,DeepSeek,bird,,,
bird_246,DeepSeek,bird,,,
bird_247,DeepSeek,bird,,,
bird_248,DeepSeek,bird,,,
bird_249,DeepSeek,bird,,,
bird_250,DeepSeek,bird,,,
bird_251,DeepSeek,bird,,,
bird_252,DeepSeek,bird,,,
bird_253,DeepSeek,bird,,,
bird_254,DeepSeek,bird,,,
bird_255,DeepSeek,bird,,,
bird_256,DeepSeek,bird,,,
bird_257,DeepSeek,bird,,,
bird_258,DeepSeek,bird,,,
bird_259,DeepSeek,bird,,,
bird_260,DeepSeek,bird,,,
bird_261,DeepSeek,bird,,,
bird_262,DeepSeek,bird,,,
bird_263,DeepSeek,bird,,,
bird_264,DeepSeek,bird,,,
bird_265,DeepSeek,bird,,,
bird_266,DeepSeek,bird,,,
bird_267,DeepSeek,bird,,,
bird_268,DeepSeek,bird,,,
bird_269,DeepSeek,bird,,,
bird_270,DeepSeek,bird,,,
bird_271,DeepSeek,bird,,,
bird_272,DeepSeek,bird,,,
bird_273,DeepSeek,bird,,,
bird_274,DeepSeek,bird,,,
bird_275,DeepSeek,bird,,,
bird_276,DeepSeek,bird,,,
bird_277,DeepSeek,bird,,,
bird_278,DeepSeek,bird,,,
bird_279,DeepSeek,bird,,,
bird_280,DeepSeek,bird,,,
bird_281,DeepSeek,bird,,,
bird_282,DeepSeek,bird,,,
bird_283,DeepSeek,bird,,,
bird_284,DeepSeek,bird,,,
bird_285,DeepSeek,bird,,,
bird_286,DeepSeek,bird,,,
bird_287,DeepSeek,bird,,,
bird_288,DeepSeek,bird,,,
bird_289,DeepSeek,bird,,,
bird_290,DeepSeek,bird,,,
bird_291,DeepSeek,bird,,,
bird_292,DeepSeek,bird,,,
bird_293,DeepSeek,bird,,,
bird_294,DeepSeek,bird,,,
bird_295,DeepSeek,bird,,,
bird_296,DeepSeek,bird,,,
bird_297,DeepSeek,bird,,,
bird_298,DeepSeek,bird,,,
bird_299,DeepSeek,bird,,,
bird_300,DeepSeek,bird,,,
bird_301,DeepSeek,bird,,,
bird_302,DeepSeek,bird,,,
bird_303,DeepSeek,bird,,,
bird_304,DeepSeek,bird,,,
bird_305,DeepSeek,bird,,,
bird_306,DeepSeek,bird,,,
bird_307,DeepSeek,bird,,,
bird_308,DeepSeek,bird,,,
bird_309,DeepSeek,bird,,,
bird_310,DeepSeek,bird,,,
bird_311,DeepSeek,bird,,,
bird_312,DeepSeek,bird,,,
bird_313,DeepSeek,bird,,,
bird_314,DeepSeek,bird,,,
bird_315,DeepSeek,bird,,,
bird_316,DeepSeek,bird,,,
bird_317,DeepSeek,bird,,,
bird_318,DeepSeek,bird,,,
bird_319,DeepSeek,bird,,,
bird_320,DeepSeek,bird,,,
bird_321,DeepSeek,bird,,,
bird_322,DeepSeek,bird,,,
bird_323,DeepSeek,bird,,,
bird_324,DeepSeek,bird,,,
bird_325,DeepSeek,bird,,,
bird_326,DeepSeek,bird,,,
bird_327,DeepSeek,bird,,,
bird_328,DeepSeek,bird,,,
bird_329,DeepSeek,bird,,,
bird_330,DeepSeek,bird,,,
bird_331,DeepSeek,bird,,,
bird_332,DeepSeek,bird,,,
bird_333,DeepSeek,bird,,,
bird_334,DeepSeek,bird,,,
bird_335,DeepSeek,bird,,,
bird_336,DeepSeek,bird,,,
bird_337,DeepSeek,bird,,,
bird_338,DeepSeek,bird,,,
bird_339,DeepSeek,bird,,,
bird_340,DeepSeek,bird,,,
bird_341,DeepSeek,bird,,,
bird_342,DeepSeek,bird,,,
bird_343,DeepSeek,bird,,,
bird_344,DeepSeek,bird,,,
bird_345,DeepSeek,bird,,,
bird_346,DeepSeek,bird,,,
bird_347,DeepSeek,bird,,,
bird_348,DeepSeek,bird,,,
bird_349,DeepSeek,bird,,,
bird_350,DeepSeek,bird,,,
bird_351,DeepSeek,bird,,,
bird_352,DeepSeek,bird,,,
bird_353,DeepSeek,bird,,,
bird_354,DeepSeek,bird,,,
bird_355,DeepSeek,bird,,,
bird_356,DeepSeek,bird,,,
bird_357,DeepSeek,bird,,,
bird_358,DeepSeek,bird,,,
bird_359,DeepSeek,bird,,,
bird_360,DeepSeek,bird,,,
bird_361,DeepSeek,bird,,,
bird_362,DeepSeek,bird,,,
bird_363,DeepSeek,bird,,,
bird_364,DeepSeek,bird,,,
bird_365,DeepSeek,bird,,,
bird_366,DeepSeek,bird,,,
bird_367,DeepSeek,bird,,,
bird_368,DeepSeek,bird,,,
bird_369,DeepSeek,bird,,,
bird_370,DeepSeek,bird,,,
bird_371,DeepSeek,bird,,,
bird_372,DeepSeek,bird,,,
bird_373,DeepSeek,bird,,,
bird_374,DeepSeek,bird,,,
bird_375,DeepSeek,bird,,,
bird_376,DeepSeek,bird,,,
bird_377,DeepSeek,bird,,,
bird_378,DeepSeek,bird,,,
bird_379,DeepSeek,bird,,,
bird_380,DeepSeek,bird,,,
bird_381,DeepSeek,bird,,,
bird_382,DeepSeek,bird,,,
bird_383,DeepSeek,bird,,,
bird_384,DeepSeek,bird,,,
bird_385,DeepSeek,bird,,,
bird_386,DeepSeek,bird,,,
bird_387,DeepSeek,bird,,,
bird_388,DeepSeek,bird,,,
bird_389,DeepSeek,bird,,,
bird_390,DeepSeek,bird,,,
bird_391,DeepSeek,bird,,,
bird_392,DeepSeek,bird,,,
bird_393,DeepSeek,bird,,,
bird_394,DeepSeek,bird,,,
bird_395,DeepSeek,bird,,,
bird_396,DeepSeek,bird,,,
bird_397,DeepSeek,bird,,,
bird_398,DeepSeek,bird,,,
bird_399,DeepSeek,bird,,,
bird_400,DeepSeek,bird,,,
bird_401,DeepSeek,bird,,,
bird_402,DeepSeek,bird,,,
bird_403,DeepSeek,bird,,,
bird_404,DeepSeek,bird,,,
bird_405,DeepSeek,bird,,,
bird_406,DeepSeek,bird,,,
bird_407,DeepSeek,bird,,,
bird_408,DeepSeek,bird,,,
bird_409,DeepSeek,bird,,,
bird_410,DeepSeek,bird,,,
bird_411,DeepSeek,bird,,,
bird_412,DeepSeek,bird,,,
bird_413,DeepSeek,bird,,,
bird_414,DeepSeek,bird,,,
bird_415,DeepSeek,bird,,,
bird_416,DeepSeek,bird,,,
bird_417,DeepSeek,bird,,,
bird_418,DeepSeek,bird,,,
bird_419,DeepSeek,bird,,,
bird_420,DeepSeek,bird,,,
bird_421,DeepSeek,bird,,,
bird_422,DeepSeek,bird,,,
bird_423,DeepSeek,bird,,,
bird_424,DeepSeek,bird,,,
bird_425,DeepSeek,bird,,,
bird_426,DeepSeek,bird,,,
bird_427,DeepSeek,bird,,,
bird_428,DeepSeek,bird,,,
bird_429,DeepSeek,bird,,,
bird_430,DeepSeek,bird,,,
bird_431,DeepSeek,bird,,,
bird_432,DeepSeek,bird,,,
bird_433,DeepSeek,bird,,,
bird_434,DeepSeek,bird,,,
bird_435,DeepSeek,bird,,,
bird_436,DeepSeek,bird,,,
bird_437,DeepSeek,bird,,,
bird_438,DeepSeek,bird,,,
bird_439,DeepSeek,bird,,,
bird_440,DeepSeek,bird,,,
bird_441,DeepSeek,bird,,,
bird_442,DeepSeek,bird,,,
bird_443,DeepSeek,bird,,,
bird_444,DeepSeek,bird,,,
bird_445,DeepSeek,bird,,,
bird_446,DeepSeek,bird,,,
bird_447,DeepSeek,bird,,,
bird_448,DeepSeek,bird,,,
bird_449,DeepSeek,bird,,,
bird_450,DeepSeek,bird,,,
bird_451,DeepSeek,bird,,,
bird_452,DeepSeek,bird,,,
bird_453,DeepSeek,bird,,,
bird_454,DeepSeek,bird,,,
bird_455,DeepSeek,bird,,,
bird_456,DeepSeek,bird,,,
bird_457,DeepSeek,bird,,,
bird_458,DeepSeek,bird,,,
bird_459,DeepSeek,bird,,,
bird_460,DeepSeek,bird,,,
bird_461,DeepSeek,bird,,,
bird_462,DeepSeek,bird,,,
bird_463,DeepSeek,bird,,,
bird_464,DeepSeek,bird,,,
bird_465,DeepSeek,bird,,,
bird_466,DeepSeek,bird,,,
bird_467,DeepSeek,bird,,,
bird_468,DeepSeek,bird,,,
bird_469,DeepSeek,bird,,,
bird_470,DeepSeek,bird,,,
bird_471,DeepSeek,bird,,,
bird_472,DeepSeek,bird,,,
bird_473,DeepSeek,bird,,,
bird_474,DeepSeek,bird,,,
bird_475,DeepSeek,bird,,,
bird_476,DeepSeek,bird,,,
bird_477,DeepSeek,bird,,,
bird_478,DeepSeek,bird,,,
bird_479,DeepSeek,bird,,,
bird_480,DeepSeek,bird,,,
bird_481,DeepSeek,bird,,,
bird_482,DeepSeek,bird,,,
bird_483,DeepSeek,bird,,,
bird_484,DeepSeek,bird,,,
